@rowCount	2000
w	d	t	q
jirlu'i	jinru+lumci:  bathes, washes in a bath (tr.):   x1 = lumci1 (wash), x2 = lumci2 (washed) = jinru1 (immerse), x3 = lumci3 (removed by washing)  = jinru2 (immersed in)	jbo	LNSOPKSOOLSKQSOOMVMNVNPNMRQQROOQLJNRJKNMRORLSPNNQNMNMSOPJKPPORQNSMNQMRKQQONOPLLOOKQPOQOMPOQQLNPOMRPQMMROOKONNOMJOMLSQSOQRMQOMLOOONOSNONNJMKSKPONQMRMTRNLPLONOQQKNNORLNPKLOPQLNMQSPQNNNKNPNMRMQKOOTOOQLHMQTOLNLNPLQMVKPNRPMPNVMLOOPNRONSOONNOMMORQNMPQRRLKQUONPIMPOLNQKMLRNPSOTPOONMNKLPNNNMSQLRONQOOLMSPOKQNJQOMPQNOQKPPPLORRQQONKQNMPOSQOPROOPSMQMKNPPOOOLMNKRMORLOKPLONOOQVRROOPPMOONLOOOOOOPQ
jirsezlu'i	jinru+sevzi+lumci:  bathe, wash oneself in a bath:   x1 = lumci1 (wash) = lumci2 (washed)  = jinru1 (immerse), x2 = lumci3 (removed by washing)  = jinru2 (immersed in)	jbo	KOSPPKTPOKTKQRONNULNUNPNMQQQRNPPNJMRKKMLROPLSOOOQOMNMRPOJLPPNRQOTLPQMSKOQONOPKMPOLQPNRONQPRPNNRPMROQMNQOOKONNNMJONMTQTOQRLPOMKNOPONSNPOOINKRLQOOOLRMURNLOMPNPQPLMMORMOOKKPOPMMMQSPOOONJNQNMRNQLOPSONPKINQSPKNLNPMROVMPMROMQMVLLOOPMRPNTNONOONNPRPOKPPRSMLQVOMQINPOMNPJLLQNQSPSNPONMOJLQMONLSPNQOOPPPMLRPOJPNJROMPPNOQLPRPLOQSRQOMJQONPNRPOPRPOOSNRMJOOOOPOKMOKQMOQLOLONOONPQUQRMNPQMOOOMPOOOPOOP
jisygau	jinsa+gasnu:  to clean (tr.):   x1 = gasnu1 (do), x2 = jinsa1 (clean), x3 = jinsa2 (material cleaned away), x4 = jinsa3 (cleanness standard)	jbo	KQOMOKSLLNQOOONMMRLMSQRNOSPOSNPQOMNOLPOQPNNKRPLMPLONKPTMMJNMPQQMUONQNRJQNPMVRMLOLMPOMQLLTNPTQMLNRPSRMQOMJQONONNKLMMQPPOPQMNQLMOONQPQLQOLNUOOJLLOPNLLSRNNRMQNNOTPMRNQKROMMNOOOKLTWQPPPNJPSMMONQJPOQONQMLPNQNKPNNMLQOOJNQPNOMNSLMORSPRQMSLOOOOPLSSONIOOPNPINRONQKNPQNIRONKPQMTNSPNNLQOLPPTOMNSQOSRRJPNMMPSPJOKJONMPPPPQNOQRNMQVONOOLOQLNJSQMNRLLNOJRMLOOLPQOMSRMRLRMPNPQMPOSNPQNMLNPRPLOMNQQPNRPPN
jisysa'e	jinsa+satre:  to rub something clean:   x1 = satre1 (stroke), x2 = satre2 (stroked) = jinsa1 (clean), x3 = satre3 (stroked with), x4 = jinsa2 (material cleaned away)	jbo	KMOMLMRLKOOPQPMMMRNMRNMMOQQOSMPQKNNOLNNMQNOLSPONSKMMNMSLRLPQPOQLTNOPMUKQNONQQMLNJNORNQLMROSTLNKOQRPROSLMLPMNKPMKKOIORPONQMPQNIOOPSQNLPOQOSPNLOLOPMKLRSOOOOQOOPQMNQNQNPQNONTONMLQTQPPUNLPTOLONNLOMROOPMLRORMLONNKKQLNJNQQNLMNSLLOORQSNJRONOONRMQULNJPOSTNKNROLTMLNOMLRMMLSQNTNSLTNOPPOOQPMMNTPONPPKRKNNPSNKONMQMNNQPPPOMQRLNRVNLOPMPOLMKQOMOOKNOQNRMLPMNROPNMRLQLTOQQMQORMSKPPNOMNPOONLMOPSQRRQNP
jivrei	jinvi+preti:  ask about/for people's opinions:   x1 = preti1 (question), x2 = preti2 (question subject ) = jinvi2 (opinion), x3 = preti3 (questioner), x4 = preti4 (questioned)  = jinvi1 (opine)	jbo	MQONNOURQNOLPNOPOMMMPQPOMNOSTQPRQNJNNNNNNPOLRLNMRNIMNOSNHLQPMNPPROPRNQMTRONSNMNMQMNQROPNOONNRRNRLLPSRQOPNONOMRKLOLMQTRQLQRPOUJKOMPSTJPLOMOMPNPNMQLMORQNPRPSLOONNNMNSNONMLONQOMLNTPLMOQKNNOOOKOKMOQNLQPLPOPNQLQPNMLPPNMTQRMQRQMLOMQLRPNQNQNNKSNPPMMNSKSILNQWNNQIKNPOOMLPQOONNJQQRONMQOORLONRRRMSMPKPNMMNPJKRRKORMORNPOQQURLQRSLNOLNOUNOMNNRPTKJNNLONKOQKMPQMOMMPPKLPOOQRMQNNOPQQKNKNMQPOQMRMPTPNR
jizvanbi	jinzi+vanbi:  habitat:   x1 = vanbi1 (environment), x2 = vanbi2 (has environment) = jinzi2 (has innately)	jbo	PSNMROOLMMSGRPRROSNPQORMLRORUKQSONOPMQLMRMQJOPNOQMMMKRSSJNNMSROOTMKRNPQPNNLTONPLLNNOPOPLNRSOTOPQTNQPOOPOOKMNOOMIPROPPQSMPPRNRNKOOOLPNOLPINHPOQOQLOQPPTNLPKSHLPQLLTOQPNMJPONNSKPQOQNOOMKPRTMQMOMPUROMQNNLQSOMMMNQJQMQLONLNNQOPMOOMPPPQNQIMNNQRLQNQNOOLQLPQRRQNPMPMPOOKKMMOQMPQPQOPNQPLOPOQQRPPMQQLMNSMLSSOJNPKQPKLPQNPMNSRQPPKQNONMPONOMRPSQPORQPONKMMMLPNLKLULOROLOPONQOPMMOSNSILKOOPMOPLORQORQN
jmadegji	jamfu+degji:  toe:   x1 = jamfu1 (foot) = degji1 (finger), x2 = jamfu2 (has foot)  = degji2 (limb with finger)	jbo	MPOLJMSONOTLQOOPLTMORONNOQNSRLPUNPOMNPNNOMONQQKUPPMQOOWOOOMNQPOLSIONLSNNPLLONMNONNTMMNNQMPOQTNROOPMOMPPOPNOOPMPLOQLRPSTMQMNNKMLOMPPOMMLMJRIQOQLNNPMQUSNMQRQNSONKLLPNQOMMPLPMQMOOPRPQRLONQQMULNMOQQMMPNLJVSOMOPNLLPNNNOLMMNHQONPOKUQONQTIROOOOMMSOOJPNQOPKPZOLQONPQMKLNNNOPSTPQNPNNPRMLNMNPOUQMTRSPNPLPPSONNRIOPMMLNQOOQSOPORPNPOONOLMRONOMNPMQQROPNMPMPQMLNOQOSPONLLPPOQMLLMNPRMLNPOOKNQMRSRMPQO
jmadegycalku	jamfu+degji+calku:  toenail:   x1 = calku1 (shell), x2 = jamfu2 (has foot) = degji2 (limb with finger), x3 = calku3 (shell material)	jbo	KPMLMLTPMQSKPOPNMTNOQNQLOPOQQKPTONPOLOLOOOMMRLJQQPLQMQUNPPNORQOLUJNPOTNNPLKNOOMOMNSMLSNRLOPQRNPOOMMPNNSMQPNNNOPKMOLSQQTOSMNMLLKOOQONNNMMKRHSNPLNMPOQUPLMPRQNQOPLMNONPNMPQLQOPOPPQSPPRMLOPONSMMONQPMNOMKMWRPNNNMMMQNMNQONMLIOONOOMSQPQQSJNPONOMNUONJMMPPRKPYLMSMLNRNLMOONOORUONOQNRPOMLNPNOMVPLUQSQPNKOQPPOPPKROMOMNRQPPSONNSQOQOPNNMMRNOOONPLRQTPRNJPOROKOLOQPSOLNNMPOMQNLMNNOQMMOQMNLNRORSRLOPP
jmavra	jamfu+vraga:  pedal:   x1 = vraga1 (lever), x2 = vraga2 (function with lever), x3 = vraga3 (lever fulcrum), x4 = vraga4 (lever arm)	jbo	OOLMHNPMOMSJPOQPLUNNROPNMQLQTLNRPKNMLOLNONQKPPLOTPLMQPTMPLQOROMOQNMMNTJKNLPMPONQQPQNOQOOQQLTQNQMOOPPMOQOORNONONMOMOSMPOPPJNPOJLOPPOPPNNKIRMPLPNMMNNNTPNQOSQPRPNNKJPONMJQPKLMOJPTVSPPONLNPTKTIMPPPSOJSONLRQPMLMNONROPPNRNNMIPQQOOPSSPNQSKPSRPQONRPMJQMPQRKPWONQKPNQNMPQPLORROMPPRLQQQLONOONQROMSOSLONMPPRSMOPLOPNQNRPLQPSTQNRQNQOQNOMOQMLMNRQNONQLSNLONSOLLJPOMSPNLIMPPMPQLNMJPMLMQPNMNOPNROPLQSN
jmeja'i	jemna+jadni:  jewel:   x1 = jadni1 (adorn) = jemna1 (gem), x2 = jadni2 (adorned), x3 = jemna2 (jewel type ), x4 = jemna3 (jewel source )	jbo	MQPNIMULMMQKQKMROUMOPLQQQSPNOLOQPOLMMTOOPNNOONNNQPNQKQUPLNPRPOSMSLQNLMSPNKMRSMQNIPQPMRMMORPQOOOMRPQQQQOOMKOMMNPKNLJSMRVNSNPNNOJONPPSKLLNKLLNKONOOJOPPRMSQORQRPROQOPRMOOLOMOONMOQQQNPSRLQNOPQMONNPTNMOOOQSSNNOMLMKQQPLORNPPOQNLNOMOONOOOKOONNNKPPRONRNSLNMOTONNOLORLKRLONKNQUPNQVRNPNNMPPOPTRQLSPPMQMKNOPOMQLJRPKQOPRQNRUONNSPMROPKKJPONNPPPSMJPNNQLMQQLLLQPLQMRPTKLOOPPPOIONOOONMOPOPLKORRSONMPP
jmekunra	jemna+kunra:  gemstone:   x1 = kunra1 (mineral), x2 = kunra2 (mineral type ) = jemna2 (jewel type ), x3 = kunra3 (lode)  = jemna3 (jewel source )	jbo	MOMNMOTMMLOKOKOSMTMOQKRQQUQNSKPRQNMNKSNNQPNONLNMPQOOHPTOMNRRQPSMTLOOMMSNNMLRTNOOHPQONRMOPOQQPQOPTNQQRQNNLLONMROLKMKQPSSOQNPMLMJOMNOQMKNNONJQKNLPPKPOQPNRSMSNROSOPONROQOMPLONPLOQQPMMQTNPOOPOMLQNRSKNPMMPSRONKMLSKQQOKPQLPNOQNMNOMORPSMOIOQMMNIOPSQNRLRKLNQRMPOONQQLLRLMOPOPUNMTTROSLMNQPOPRPQLQPOPPPMMOSPORNMQQJQPOQPQQSOLNROPROOKKLOPQOPQOQMKQLOSNKRPOLLPMNONQOTMMORPNONJNMONOPNKONQJLPORQONKPO
cakyjmepi'a	calku+jemna+pilka:  mother of pearl:   x1 = pilka1 (crust), x2 = pilka2 (has crust) = jemna1 (gem)	jbo	LPOOKOQONNSIQMOQPPNPROPPMQQPPLNQROLQLNNQPQQOROPMPNNPKQRONNRMPPQLQLOOMQOSNLLRPLLOHMLNNRNPONSNUPONRLOOPPPNOPNOMPOINMMTPQSOPMOQMNIONQNOLMOMONKSLMLQONPPPSLIMNSIMORLMSPPQOMMKKQQRLORRPONRRMNPONQOKPOPQLPPNMOUQPMMKKSMNMLJRRNPPMORPNOMPOQQKUJLNLNPKOSSPNNIPMOOQQPPRMNOQKONOOOOMPVPPWUQQPOOOSTMROOQKSOPQQONQOOPKTPJONMLOPQRMQPOMNRQMPOTKMOOMNPMQMRNNSPPQMIOOPNHRONRMPNMMPPNQQPMONQSRPKPOOPPLNRPQOTLOQN
jmero'i	jemna+rokci:  gemstone:   x1 = rokci1 (rock), x2 = rokci2 (rock type ) = jemna2 (jewel type ), x3 = rokci3 (rock location )  = jemna3 (jewel source )	jbo	NPLONLRLMKOLRLNRMTNQQLPRRTPOPJQQQMNOJSPNOOQNNMNNQOPNFPSRKMQPQOQMSMNLOOQPOLOSSOMMIMPOOQNQPPQQQOPMSORRRPQNNLMOLPPMOMLSOQRNRNONMMJOKOPPMOLOONISMNKOOMLOOPLQQMPNROUOPPPRNOPNQMOOPLMTQQMNQTOONPPONNQOQSNNOMOPSSMMMMLQLPOMKPRJPOKOLPPONNTOPNQHOOMOPJQORQORISJOOQSNNPMOQRJOSNNLOPOSNPTUPNRLMLRQLRRPPMRPOPPNKQOSQMRPJRLKRNRSOPPTNNNSOPTOQMMLPRPMNQKPOJNPMQNLROQOMQNMOMTMTMNNPQNNNLOMNNOOOMOOPKMOORPQLMQM
jmigau	jimpe+gasnu:  leading/helping to understanding:   x1 = gasnu1 (do), x2 = jimpe1 (understand), x3 = jimpe2 (understood), x4 = jimpe3 (subject understood)	jbo	NROMOPSPMPOMQQPPMSKKSPRNPUMNTONPPRPNOSMROOPMRPLPPLLNIQXOKMNJONQPSMMQKSLNMOLRQPPMOOLOMMNNPQLMQORNQNSRPRQLLNOOQKMLNONPSQPLQOORPNMOMMQROONONTKQPNJOLQKNPSOPNNQJSOOOKOMQOLQNLNPNOMNPQSNMRQPSOSLPMQLOQRILRRNMMQSLOPNMOONPHORLNPMNOPNONTOQOMOGRMONOOOPOOMROQIONSRQOQMMMOMLPQMMPQRSPRQPOPNPLNNRMMNQRMUQPMMOPMMNOIRQGLLKMNORLQQUQPNRRRNOMMOOPQJNPOPRNMPRKMNMNMMRPQRURNRRNONMMQQMMNNQPPNNKKOPLOOOPRPNJRPO
jmimau	jimpe+zmadu:  gaining knowledge, having a better understanding:   x1 = jimpe1 (understand) = zmadu1 (more), x2 = zmadu2 (exceeded), x3 = jimpe2 (understood), x4 = jimpe3 (subject understood), x5 = zmadu4 (moreness margin)	jbo	PSOKONRPMQQLTQPPMSJLQNQNQRLPVONQSQONOSNPORPNQRKOQMINKOTPJLMLOLQPSOKQIUMNNLNOPMQNNPNONMPNQPONNPNOOMPTQRTIMOQQOLMMMPNQTRPLQNOQONNOLOOQNQOPMPLQOOMLJQNQQPOOPNQLRNOOJMOQQMRLNLRONQRMOPLOOPOQOSORLPOOSRJMRQMLPSSMNNPMMOMOJNSMONNMOQKOLTOQPLNLNLPNPPMQQQOQQRMPPSSPNQKKLNNLPOLNSPORQQOQPQOPMLOQMKOONMPQROOOLPLPNLRSJLLKLNRSLRPSRPNQQPKOLLPLQRJLNORSLRNSLNOMPLOROPOTOMPQPNPMJOPPKMPPSPNMMJMONMOMNRQOKQNP
mivyselna'a	jmive+se+nanca:  age [of person]:   x1 = nanca2 (duration [in years]), x2 = jmive1 (live), x3 = jmive2 (aliveness standard), x4 = nanca3 (year standard)	jbo	PPOLOPMQKNSHQPNLJSNNQMOLQPPNPQQPUKMMOQKPLNQMONNMQRMPLPSLGMNNNOSNTOONMPMNNMLOSMSLOMNPOPNRQRQSRNOPOQSQMPQRNPNPMQQMMPPRQQTMRPPNLOPOKOQPJMNOLOKNNMLPNNPPRNPPTMOPOORLJLSPRQQNJQQOLKRPSUKMOLNQOPLSPPOOQSMKPOONSLPKPMMMNOMPPPROKNOORONOLROMPMOOPMPLPOPSPOJORRMOPPTNKPKJNOLKPKNKPTOTORNSTNMPLOOPNPLNOFQOROOMKMQNMKMJLQQPPQQPONPQONNQPMMORLKMNQLLRPSTRNNOMSNNPNMPOOPOPMNOTLNLOROQNNLPTTONLNQNQOONOSQQQQNM
jomcmi	jo'e+cmima:  set union:   x1 = cmima1 (member), x2 = cmima2 (set of member) = j	jbo	RRPPLOTQJOPHTMQQJTMLOLLPRQOPONNMQRONOQNPOQRKOTMROMONMPRRMNONNLPNQKOSMQOPONNSUPRRKNMMPMOMLQKOTPTNRRRPLTPOKPONOIQILNPPRRPNRKOPNLOOLLPMMPOPKOINOQLLQKMORRNNOMOJPPLPORPPQQQJPNSOOMLMRQOPNPOMNVOSNSNUMRMKPPNOORMLQOLNLQLOPMMPOONQRNNOQSSMNNQLMSMOLLPNOMPPNQONQNQQNNLLLPQKQMPNORQVTRORNPMMMMOONPQPPLPRQKLNLQQOOOLPJOPQNOPQQNRRNPONSMNONFMLNMKPPNRQPMPNPNNONKORMNOQQMOPTRNLRQMMOPNOSOOOPMMQQMLLOPROKQQO
jonja'e	jorne+jalge:  result of appending/joining:   x1 = jalge1 (result), x2 = jorne1 (joined), x3 = jorne2 (joined to), x4 = jorne3 (joint)	jbo	OPQOQNPNNJQNPOPSKUKLOPONTLPONMNPOPPOQOMQPOQMMQLMSRKONORNLONQQORLPKPTKRMRLINQQMQOLNMMQMMNMQLSONPOTPSSNQSONNLONLQKQMORNRQKSQPQNLMONPQQILLOKPKORPMMSMMTRQOPPKPONOOPNPPQQNNKNPPNNNOQRRKPROOQNPKTJOLSQTPKRNMNQSNJNOMLOPONMNPNNPKQRPQOTRQKNQSKLRNKPKORONLQORQNQOSPHNNINNPLQMPMPPQUOQNROKMRKJQNOQNPOMTPSKNLOPQRRNQOJONOOLSRNLRTQLQPPQOOPLJMKPNRMPMRLLONMPMNONIRONPPUMPNNNOKNROQQQNPRNOLPPPNOLMNQRQNLOPO
jonjmina	jorne+jmina:  append:   x1 = jmina1 (add), x2 = jmina2 (additive) = jorne1 (joined), x3 = jmina3 (added to)  = jorne2 (joined to), x4 = jmina4 (addition result) ( x5 = jorne3 (joint) should be implicit)	jbo	POPNONOMMMSNNNPQJULMOOMMSOSQMNMPNONNORMQPPQMMOMMSQKNOMOLMOOMPNRLPKNRJTMPNHMOPMQQOOKOOMMOPOOSMMONSPQROOPROPNRNLQJPLORPPQITPRQMMKOLPRRJLNMLOJPPPLNSOMUTPPQPMQNONNQMRRQSOQJOORNNOMSRSJQRQMRNRMSKQNQOTPKSQNQQUOJONNLNONOMMPONPMQQPNOQRQLOQPJMRLNPOQRNPLMPSQMQORPHMMJMNQMRMOLOPOVNPNRONMQLJOOPQQQNKQNSKPLNOPQQOROLOPOOLTTOMRUPNQQPOMOOKILKNPQONORMNNNNQLONOISPLQPTONONOMNOQNOKPMOROMLPNNQPMMMNSSPLPPO
jonma'o	jorne+cmavo:  conjunction:   x1 = cmavo1 (structure word), x2 = cmavo2 (structure word class), x3 = cmavo4 (structure language word) ( x4 = jorne2 (joined to) and, x5 = jorne3 (joint) aren't important for definition)	jbo	ORPOONOOMMRKPOPSJXHPRPLOQSQQQOPQQPQQOLMNMNPNPRMQOOKMKOPRKOMMPPNPQMNPLWMNPNMSTLSMNSNMQNNMNNOMOLPOPORQNSQNLLMMMKPMNKNQMRUKPOONKJKONPNQLOPOJPLNOQONRNMSRRNOONSLNONNQQRROMOLKNPNMPMPROONSQPQLTLQLPOQRTJLUNNPNSQMOMMPLPPPLMQNNPNORPOORSQNLOOIMPPMQKQSMOOTOQLKRMQOLOMKMOPNMLNNORPUNQNQNNMMILPPQNOQPNRQSNNNNMOQPQNOMQPNQNRRNNRURPQQRPPOLILLMNPMOPPQIKNMOQMPOMKTPMRRSMQPMOLPMOOQNNKPSOMLOMLROLMNQROMLRRL
ju'itra	jundi+tarti:  be attentive, pay attention:   x1 = tarti1 (behave) = jundi1 (attentive), x2 = jundi2 (attended to), x3 = tarti3 (behavior conditions)	jbo	MONLQOPONLQKONNOOSNOQMPONQNMSLORMNNPMONPPOOMPKONPPNPONSMQNNLNPPMTNONOOLPPPPRPQPLLLLONPNRTQPRKPMNRLRRLTNOMMNILNOJRPNQQQQLTNQPNKLONOLTMONOPOHOOKKORNLMRPOLNOTNRPSLLSPULQPPHOROOKQPQPMOSKLQPPLRKQLOMPJJTOMRRROMQNNKMNPRNLOQHNPPSOTOPQOKPPOMMOLNNQPQPOMOMUKNKOSNLONLLPSORNMQROOOTRNOOQOLONSRNONROLSOOMNNOPSQONRLKQPLOOPQMSSTSLPUQOOOPKMPMPKOMMNRQKQPNPKNPPOQPMNNQMTPNKKSRQTUOOLOSOLJLKMPNOONNOPPQROQ
judri'a	jundi+rinka:  to attract attention:   x1 = rinka1 (cause), x2 = jundi1 (attentive), x3 = jundi2 (attended to), x4 = rinka3 (causation conditions)	jbo	NNNMRPONPOPLQNNPRSLLPIOOORNOSNQRPOPMKPLQOOPNQNPPQOLLNOUOOOPPNNONRMNONQQRPLRRNNPMPMONPPQNPQMPNNNQRIRRMOMOOMNOKOPKQOOPRQONSMOOPLLOQMLSONOLQOLPNMNMPPKQOLNNOQRKRPPMLQNQMNONIONMOKMQTRQNULMQOPNTKNLRQOKLSQMPOSNLQPOJNNNPIMOPHMPRSRMOKTNMPRPJOQKMMPMNRMJPLRMJNPQNKPKPLPRQQKMPRORSPSORPQMOMQOPQMNQOLRTPMONNOTSPNOMJTONMPPNMSTRQMOTQNQOOLNNOLKSNMNSONSROOKNNPMPNONRRMTNOKJSPQQSJNOOQQMJLLMMONNRQOPNOVMQ
judzga	jundi+zgana:  actively observes/notices:   x1 = zgana1 (observe) = jundi1 (attentive), x2 = zgana2 (observed)  = jundi2 (attended to), x3 = zgana3 (observing sense), x4 = zgana4 (observing conditions)	jbo	MNNNSLONPMQINPMPRQNOPPQPPQPOTOPSOOONMNONQNPJONOOOOMKKQUPLNOTQOOOROPOPMNSQKNPQMRGONPOQPKPPRPSLQLOROSRRTNONMRLKROHPLLOOVMNQNOKRONOQPJQMQMOQNLOKNMMOOLPPPLOQQRNNPQNLPOPMNNLIOLLNPNPVONMQLLONROPJPNSPSJJQONPSQQKOOPMLMSRMONOLLQPTOOOOVPLNPLLNOONLPMOQNNPORMLROTMNOMMMOPMTMIPRPQSNQOSMPNOMOQSQOPNNKQRQOSPPNTOKKRQLNNMNMUPNOQRPONUQNMOOKMKPNLPNOPOMNRONPJPOPMOPNMQRNRRRKLPQOPQMKPQRNQIPMMNPONQPRQNRQLO
jufsu'a	jufra+stura:  sentence structure, syntax:   x1 = stura1 (structure), x2 = stura2 (structured) = jufra1 (sentence)	jbo	OQOOLNOOOMSKPOSOLPOOWPNOPTMPTNROQPPNLOMLOQONQMPNPQINOQPSMROKOQQPRNNPJTNOPPNQOLRQNJKRPOPMPORPSONQPOSQOSQOJMNLMKOONOORORTJRMOROKMONMLNNNPOJQMIOPNPPOOPQSPMMPUNLOOMONSSQPNMMOROPKLSSNMOQOQQPRNPLMLOOSJJUQMPJSNMLQOOKOPUMNRNMNPOSMPOPTOQPMPOOPMNPMQSTMLPNRNNOMQPMMKNNONONIOOPQPRPPMPLNMOLLSOLOPMOOPMTJMLKLRPMOKJHPOLRNQOOSQSPRLPQQQOLKJOLONNMLOPNOLROOMNPNKSNPLORNQPTOOQQPTPONKQTONLOKOMNKMMPQPOTSQL
ju'agri	jufra+girzu:  paragraph:   x1 = girzu1 (group), x2 = girzu2 (group property ) = jufra1 (sentence), x3 = jufra3 (sentence language )	jbo	OSOOMSRLPNTKPOROLSLMTQSQRRLPSQOQQRRPNNMQOOPNPONORRJONRSPQQNINPNPPLOPITMPQMKRNJPPMLOTOOPMMONNUONQOLSPPQSOKOMMKMPNKOOQRPQLRMPQMOPOOOMPLNKNHPKMNOLMKNQQPTOMKORLLNRMKMMQPOPPMNRLRMMQTPONPMPPPSOPMNOQQQNMSOMMNUQJMNMNKNOQJOPNMMNOSONONQPOQOPNPSMPRLPQROLQOOLQNOQMMPNKLPNNOLLQOSQTPPNOKPJQPNOPNMNQNPPOSKLLKMQMNLONIQKKUOPQNOOSRPLPSQPOKMMNKPLONNQSLOLQNMOOQMLPLPINONRQORNOQQTPPLKPQONJOOQLNMNNQSSLOSRL
jugyklu	jungo+kulnu:  Chinese culture:   x1 = kulnu1 (culture) = jungo1 (Chinese)	jbo	MQMNMMQJNKUGPNNRLQMNPJRPQNQPSLMVOQOSOPMOPNRKNQNPOQNNKRVNLPMQLPQSRMNNJOPNOPMQPMOKORRLLQMOOSOPRPPPQRQONSQPOIONNQNLMOPNVQOOPNMNKMNOPOOMNLLMKMKRIONQMQPQQTOKMRQNNNPMLOLPQOMONNJNPMNKQNIPQPPMTMJOMNORRNNNOKNLORPMOKLRLONQJRQNPNJPSOMOMOROPPPOMRONNPPLTUKSNTGQNSROLSNLOPQLMMNQPRMSOPOQONNPNLPOPOPOLKPPMQTRNLQRONOQMRRMPOOOQPQSQNPPLOMOOIONLQLMQPOSOQOMMUOPONQLMOJOPMPQOPPPOPOQOJQPQQROONMOPINNORROQNPM
julra'o	junla+radno:  degree [360 in a circle]:   x1 = radno1 (radian), x2 = radno2 (quantity in radians)	jbo	PQKPOLOOOMRMPORONSMPOKMQSRPLRNNSONKJLPLNSNTOOPLSRNNNJNPQOOQPTPNOQINLNONSQKPOMOQMPPPPOSQRPOOQOKLPQNPOLNLPKNOLNNOMONRSQQRMPOOOPMOOORMPMKNQSOKPQLOQTNLNOQMMMRSONPRMNTPQLPQQMPOPQMPNSQJPRJOOOQJQMOMLNPJJRMNORQQMUSOPLQQKMNOPMNNPQRQOKPNPMPNMLMOLNPROOOJRKVQPOMUKMPLLPMNLQMLOQMSPPKSOOQPJQOROMTSNMLQSQORPJSNRPNMMMONPNOLNOMQOONOVNMVONNJRQRNNMPLTRMOPQPQORMRLNPPMQNPMQOMNQRPOMQPOQRRKKJKNPLNKRNMSLQQN
junbe'i	djuno+benji:  to inform, to tell:   x1 = benji1 (transfer), x2 = benji2 (transferred) = djuno2 (known), x3 = benji3 (receiver), x4 = benji4 (transmitter), x5 = benji5 (medium)	jbo	QOKJOOUMPMPLONNQNSLNRNPOPQPRSKOSOOJPMPMPPNORMQJPOLLJNTTMKRNNORPMPOLQMQNOOKRPPQOMLKJMOQMRONMPQLPQPNRQQOOOMLPPPNMNMONTNTPMQLNOMMNOOQLROOMMOSJRLPOQNPMPRRJOSPLLTNNPMNMONOOOSKLOPJNNROPMONPLOSKSOLSNSQNNSNLOQPRLKMQOKQOSLSQNKRLSONPOOTQNMLQPPRQJLLLQNQQQOOMOOPVQMPNKOOONRPKPNQPTMMOSOMVOLNOSOQPRPKMNSPPQNOPNPOPNJNPMNOQOPPSQNLPSQMLOPKKIQRJMNPNONPSOONMLMOMMPMORSOQORPQQLMPOPKKPRMSIMNSPRMNOLRQNLTPP
jungau	djuno+gasnu:  inform:   x1 = gasnu1 (do), x2 = djuno1 (know), x3 = djuno2 (known), x4 = djuno3 (subject known), x5 = djuno4 (epistemology)	jbo	PQJLNOTNPPPLLQKPMSOQQMRPQRQRRMQSPNPRKSOTOMPQPQIPPLIKKQULLNLIPQNPPQNPMRMRLMNSPMOLOQJOMPMQONQNRMRQQOTPOQNNKMPNQMKKKMORQROLPNPNONJOPQOQNQNJNTJQNMMSMQLNPRKNPQPMROOPJPLOMNQOPNPNRKOPTPOLPNOOKTMQOPOMQSKLUNPMPPRMMJMQJMQRJSQOMPLPPMOONQMNNNMLNORJLMORLPNTOPIPQSTPORNLMPNMQNMPNRQSNNPSQMOOMPPTMQOQQKOQTOMQNLONLMPQIOQNONPOQOQQNOPRSONORKPKQPKPMROQQOSOOPLLPNKLPPPQQQPPRLQSNMNNMKLPRNPKLNQQQMNPNTPKNRQO
junri'a	djuno+rinka:  to make known:   x1 = rinka1 (cause), x2 = djuno1 (know), x3 = djuno2 (known), x4 = djuno3 (subject known), x5 = djuno4 (epistemology), x6 = rinka3 (causation conditions)	jbo	ORMKOPRNPSOLOPLPLULOPJOPPRQSSNSTPOQRJRNSPOPPQSLQPLIKMQVMMNMMNNNPPPLQMSPRKLPROMMOOOLNOONOPOQNSLSSRLTQNNMNONOOPOMLMOPRTROKPNQNNOJOQOMPPPNJPRKRLLNSKPLQQMLONQPKSNPOKQLNMMQNNLPLQKMPSRQNRLOOLQOSNNOOSRMMRNOLLROKKNNOKOORIQQNKOMRQPMOKRMOPLNKQPOKKNMPMPMSNPJOQQSPNRMNMQOQPLNPQPPRNNOURNOPMQORPONOQKNSTPMOLMPQKLOPIPQLMORMNORPNOPQPONOQLOKROKPMONRQQSQNRKLQMLNNOPRRQOORLPSMLOMJMKOQOOKLPPPSNOQORQJNSQP
